Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Etihad Airways,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-07-16 14:13:00,2025-07-17 05:20:01,15.117084669688102,1 Stop,Airbus A350,Business,Direct Booking,34744.528392889006,11211.67925893335,45956.207651822355,Regular,88
IndiGo,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2025-05-10 21:52:00,2025-05-11 00:26:26,2.5740490897846713,Direct,Boeing 737,First Class,Travel Agency,223122.02891289984,39468.304336934976,262590.33324983483,Regular,76
Kuwait Airways,SPD,Saidpur Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-07-25 07:36:00,2025-07-25 09:35:50,1.997462648579568,1 Stop,Boeing 787,Business,Direct Booking,91156.50434976834,15673.47565246525,106829.98000223358,Regular,47
Thai Airways,CGP,"Shah Amanat International Airport, Chittagong",JED,"King Abdulaziz International Airport, Jeddah",2025-06-05 15:16:00,2025-06-05 21:14:42,5.9784083268011745,2 Stops,Airbus A350,First Class,Online Website,251322.2132415183,41698.33198622774,293020.545227746,Hajj,88
Turkish Airlines,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-03-17 08:00:00,2025-03-17 14:51:43,6.862104903744421,1 Stop,Boeing 777,Economy,Direct Booking,37115.96570937709,9567.394856406563,46683.36056578365,Regular,56
Cathay Pacific,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2026-01-14 14:14:00,2026-01-14 21:09:46,6.929586715027155,2 Stops,Airbus A350,Economy,Direct Booking,73496.81130416317,15024.521695624475,88521.33299978764,Winter Holidays,38
SriLankan Airlines,BZL,Barisal Airport,DOH,"Hamad International Airport, Doha",2025-09-21 16:34:00,2025-09-21 20:50:19,4.272047467332576,1 Stop,Boeing 737,First Class,Direct Booking,157880.14556476963,27682.021834715444,185562.16739948507,Regular,82
FlyDubai,JSR,Jessore Airport,CGP,"Shah Amanat International Airport, Chittagong",2026-01-01 00:35:00,2026-01-01 01:27:51,0.8810349804305895,Direct,Airbus A320,First Class,Travel Agency,10774.723306969754,200.0,10974.723306969754,Winter Holidays,64
Singapore Airlines,CXB,Cox's Bazar Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-05-17 14:53:00,2025-05-17 15:23:00,0.5,Direct,Airbus A320,Business,Online Website,6752.955945214168,200.0,6952.955945214168,Regular,65
Kuwait Airways,BZL,Barisal Airport,KUL,Kuala Lumpur International Airport,2025-03-25 18:12:00,2025-03-25 21:01:55,2.831984713499348,Direct,Boeing 787,Economy,Travel Agency,11631.135074110323,7744.670261116548,19375.805335226873,Regular,44
IndiGo,CXB,Cox's Bazar Airport,SIN,Singapore Changi Airport,2025-06-03 14:22:00,2025-06-03 17:17:02,2.91723071096735,Direct,Boeing 787,First Class,Travel Agency,411490.10188569187,67723.51528285377,479213.6171685456,Hajj,21
SriLankan Airlines,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-06-03 11:19:00,2025-06-03 15:43:39,4.410864017551336,1 Stop,Boeing 787,Business,Direct Booking,34703.68378106039,9205.552567159059,43909.23634821945,Hajj,32
Cathay Pacific,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2025-05-09 00:17:00,2025-05-09 01:29:08,1.2024355980842065,Direct,Airbus A320,First Class,Online Website,10346.136209338349,200.0,10546.136209338349,Regular,53
Qatar Airways,ZYL,"Osmani International Airport, Sylhet",SPD,Saidpur Airport,2025-06-05 00:38:00,2025-06-05 01:46:06,1.1352133044549786,Direct,Airbus A320,Economy,Online Website,4501.5759691455205,200.0,4701.5759691455205,Hajj,23
Qatar Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",JSR,Jessore Airport,2025-09-05 17:39:00,2025-09-05 18:09:00,0.5,Direct,Airbus A320,Economy,Online Website,3373.397383069931,200.0,3573.397383069931,Regular,86
Qatar Airways,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-04-14 07:45:00,2025-04-14 08:37:39,0.8775798592461999,Direct,Airbus A320,Business,Direct Booking,5191.079863876858,200.0,5391.079863876858,Regular,21
FlyDubai,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-11-23 15:16:00,2025-11-24 05:17:07,14.018617985756084,1 Stop,Airbus A350,First Class,Travel Agency,50514.40930134015,13577.161395201023,64091.570696541174,Regular,83
Emirates,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2025-10-15 03:33:00,2025-10-15 06:16:39,2.727584272638389,Direct,Boeing 787,First Class,Online Website,101682.6220767829,17252.393311517437,118935.01538830035,Regular,52
US-Bangla Airlines,BZL,Barisal Airport,IST,Istanbul Airport,2025-12-16 23:17:00,2025-12-17 06:32:36,7.260189025935022,1 Stop,Boeing 777,Economy,Travel Agency,17793.82065354423,6669.073098031635,24462.893751575866,Winter Holidays,72
Thai Airways,BZL,Barisal Airport,JSR,Jessore Airport,2025-05-15 18:53:00,2025-05-15 19:23:00,0.5,Direct,Airbus A320,Business,Direct Booking,7190.00588053672,200.0,7390.00588053672,Regular,34
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2025-11-11 19:55:00,2025-11-11 21:02:56,1.1324780988420453,Direct,Airbus A320,Business,Direct Booking,6252.8505777091805,200.0,6452.8505777091805,Regular,61
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2025-12-01 15:22:00,2025-12-01 18:16:06,2.9017868437091923,Direct,Boeing 737,First Class,Online Website,156772.94149906634,29515.94122485995,186288.88272392628,Winter Holidays,26
Etihad Airways,CXB,Cox's Bazar Airport,ZYL,"Osmani International Airport, Sylhet",2025-09-16 22:46:00,2025-09-17 00:00:09,1.235956906252382,Direct,Airbus A320,Business,Direct Booking,5632.778410501122,200.0,5832.778410501122,Regular,57
Turkish Airlines,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2026-02-05 21:29:00,2026-02-06 00:35:15,3.104297343409348,Direct,Boeing 737,Economy,Travel Agency,31147.856666906813,10672.178500036021,41820.035166942835,Winter Holidays,69
Vistara,SPD,Saidpur Airport,IST,Istanbul Airport,2025-03-10 10:40:00,2025-03-10 17:29:23,6.823313762561767,1 Stop,Boeing 777,First Class,Travel Agency,142604.149291888,25390.6223937832,167994.7716856712,Regular,26
US-Bangla Airlines,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-09-13 12:00:00,2025-09-13 18:51:06,6.8517809518849235,1 Stop,Airbus A350,First Class,Direct Booking,207860.760972991,35179.11414594865,243039.87511893967,Regular,25
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-05-18 00:31:00,2025-05-18 04:15:52,3.7480369128339746,Direct,Boeing 787,Economy,Online Website,40749.81158488994,10112.471737733491,50862.28332262343,Regular,44
Air India,CXB,Cox's Bazar Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-07-06 07:10:00,2025-07-06 12:52:07,5.702041665699811,1 Stop,Airbus A350,First Class,Online Website,125295.59203810585,22794.338805715877,148089.93084382173,Regular,12
Air Arabia,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2025-10-31 06:53:00,2025-10-31 11:27:16,4.571346290881799,Direct,Boeing 787,Business,Direct Booking,26391.088637522178,7958.6632956283265,34349.7519331505,Regular,76
Malaysian Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DEL,"Indira Gandhi International Airport, Delhi",2025-10-08 04:20:00,2025-10-08 06:17:03,1.9510196450463824,Direct,Boeing 737,First Class,Online Website,254569.24069528864,40185.38610429329,294754.6267995819,Regular,26
NovoAir,CGP,"Shah Amanat International Airport, Chittagong",SIN,Singapore Changi Airport,2025-12-14 17:22:00,2025-12-14 20:35:53,3.2313899044196184,Direct,Boeing 737,First Class,Online Website,34852.17092377415,11227.825638566123,46079.996562340275,Winter Holidays,55
Vistara,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-08-03 07:18:00,2025-08-03 08:24:16,1.1046306361190683,Direct,Airbus A320,Business,Travel Agency,6126.199054512172,200.0,6326.199054512172,Regular,19
Saudia,RJH,"Shah Makhdum Airport, Rajshahi",KUL,Kuala Lumpur International Airport,2025-07-02 04:30:00,2025-07-02 07:41:46,3.1962069994596813,Direct,Boeing 787,Economy,Travel Agency,8445.789600056982,7266.868440008548,15712.65804006553,Regular,42
Cathay Pacific,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-10-07 21:28:00,2025-10-08 11:09:51,13.69760128165234,1 Stop,Airbus A350,Economy,Travel Agency,44113.512629584504,12617.026894437677,56730.539524022184,Regular,46
Emirates,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2025-11-15 03:55:00,2025-11-15 04:57:58,1.0496537591571282,Direct,Airbus A320,Business,Travel Agency,4151.3957017467665,200.0,4351.3957017467665,Regular,88
AirAsia,CGP,"Shah Amanat International Airport, Chittagong",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-08-16 11:01:00,2025-08-16 12:04:34,1.059471389255406,Direct,Airbus A320,Business,Online Website,18858.465913024604,4828.769886953691,23687.235799978294,Regular,71
Biman Bangladesh Airlines,JSR,Jessore Airport,SPD,Saidpur Airport,2025-10-24 03:57:00,2025-10-24 04:54:30,0.9583455675395304,Direct,Airbus A320,Economy,Online Website,4165.2817144980945,200.0,4365.2817144980945,Regular,17
Air India,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-01-04 20:57:00,2026-01-04 21:27:30,0.5084134235449045,Direct,Airbus A320,First Class,Direct Booking,12684.034519005836,200.0,12884.034519005836,Winter Holidays,65
Saudia,ZYL,"Osmani International Airport, Sylhet",BZL,Barisal Airport,2025-08-20 11:13:00,2025-08-20 12:13:42,1.011704571158825,Direct,Airbus A320,Economy,Direct Booking,4760.035514750514,200.0,4960.035514750514,Regular,15
Singapore Airlines,SPD,Saidpur Airport,YYZ,Toronto Pearson International Airport,2025-02-13 17:50:00,2025-02-14 08:39:08,14.819118497695424,1 Stop,Boeing 777,Economy,Online Website,38485.399009621644,11772.809851443246,50258.20886106489,Regular,9
Thai Airways,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-09-02 11:07:00,2025-09-02 16:16:21,5.155894690029288,1 Stop,Boeing 777,Business,Travel Agency,48610.989952621116,11291.648492893168,59902.63844551428,Regular,26
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",CXB,Cox's Bazar Airport,2025-07-02 23:40:00,2025-07-03 01:14:01,1.5670691571614765,Direct,Airbus A320,Economy,Travel Agency,2689.574158001673,200.0,2889.574158001673,Regular,29
Malaysian Airlines,CGP,"Shah Amanat International Airport, Chittagong",JED,"King Abdulaziz International Airport, Jeddah",2025-09-25 13:30:00,2025-09-25 19:24:04,5.901253735855705,1 Stop,Boeing 777,Business,Travel Agency,119624.61224651668,21943.6918369775,141568.30408349418,Regular,68
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-04-25 18:42:00,2025-04-26 03:04:41,8.378122070231441,1 Stop,Boeing 777,First Class,Travel Agency,195378.3445829022,35306.75168743533,230685.09627033753,Regular,47
Cathay Pacific,RJH,"Shah Makhdum Airport, Rajshahi",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-12-24 09:30:00,2025-12-24 10:10:42,0.6785720575212366,Direct,Airbus A320,Business,Online Website,9369.7293383269,200.0,9569.7293383269,Winter Holidays,71
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-08-08 06:26:00,2025-08-08 07:49:42,1.3952480000696579,Direct,Airbus A320,Business,Travel Agency,30815.495390127206,6622.324308519081,37437.819698646286,Regular,90
AirAsia,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-08-23 02:55:00,2025-08-23 05:45:55,2.8486297432558394,1 Stop,Boeing 787,Business,Direct Booking,95833.66254258057,20375.049381387085,116208.71192396765,Regular,88
SriLankan Airlines,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2025-04-05 21:13:00,2025-04-05 21:59:43,0.7786588705952333,Direct,Airbus A320,Business,Direct Booking,7224.310861068518,200.0,7424.310861068518,Regular,38
Biman Bangladesh Airlines,BZL,Barisal Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-04-22 20:21:00,2025-04-22 20:55:49,0.5804405246755405,Direct,Airbus A320,First Class,Travel Agency,10545.254874283235,200.0,12894.305849139882,Regular,1
AirAsia,ZYL,"Osmani International Airport, Sylhet",BKK,"Suvarnabhumi Airport, Bangkok",2026-01-23 03:45:00,2026-01-23 06:14:29,2.491661770920455,Direct,Boeing 787,Economy,Online Website,23812.524271331797,9571.87864069977,33384.40291203157,Winter Holidays,27
Emirates,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-03-24 18:12:00,2025-03-25 02:33:21,8.355875535058182,1 Stop,Airbus A350,Economy,Online Website,17257.91686041064,8588.687529061597,25846.60438947224,Regular,48
Vistara,BZL,Barisal Airport,KUL,Kuala Lumpur International Airport,2025-02-05 10:36:00,2025-02-05 13:35:32,2.992379291056618,Direct,Boeing 787,Economy,Direct Booking,62329.30197874292,15349.395296811437,77678.69727555435,Regular,25
Malaysian Airlines,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2025-05-14 22:53:00,2025-05-14 23:52:44,0.9955871277027974,Direct,Airbus A320,Economy,Online Website,2917.6356114237424,200.0,3117.6356114237424,Regular,47
SriLankan Airlines,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2026-03-01 06:54:00,2026-03-01 07:36:10,0.7028771837597478,Direct,Airbus A320,First Class,Direct Booking,10622.457596478038,200.0,10822.457596478038,Regular,82
IndiGo,JSR,Jessore Airport,KUL,Kuala Lumpur International Airport,2025-10-18 23:10:00,2025-10-19 02:20:05,3.1680759320027287,Direct,Boeing 737,Economy,Travel Agency,13037.154548993956,7955.573182349093,20992.72773134305,Regular,22
Lufthansa,ZYL,"Osmani International Airport, Sylhet",BKK,"Suvarnabhumi Airport, Bangkok",2025-10-11 11:46:00,2025-10-11 14:10:35,2.4099586907021684,1 Stop,Boeing 787,Business,Travel Agency,52949.84059633821,13942.47608945073,66892.31668578894,Regular,87
Qatar Airways,RJH,"Shah Makhdum Airport, Rajshahi",DOH,"Hamad International Airport, Doha",2025-09-14 10:41:00,2025-09-14 14:28:24,3.7901998856963894,Direct,Boeing 737,First Class,Travel Agency,21196.27471016605,7179.441206524907,28375.715916690955,Regular,67
Singapore Airlines,JSR,Jessore Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-07-08 18:06:00,2025-07-08 19:08:05,1.0348646688043694,Direct,Airbus A320,Economy,Direct Booking,4740.055622964315,200.0,4940.055622964315,Regular,19
Malaysian Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-01-14 20:26:00,2026-01-14 21:03:36,0.6266731814672604,Direct,Airbus A320,First Class,Direct Booking,11300.810548263646,200.0,11500.810548263646,Winter Holidays,30
Turkish Airlines,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-11-22 00:39:00,2025-11-22 01:09:00,0.5,Direct,Airbus A320,Business,Direct Booking,7603.136717527976,200.0,7803.136717527976,Regular,10
Thai Airways,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-05-08 01:16:00,2025-05-08 16:15:48,14.996811905335973,2 Stops,Airbus A350,Economy,Direct Booking,28575.261472385908,10286.289220857885,38861.55069324379,Regular,49
Air India,CGP,"Shah Amanat International Airport, Chittagong",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-04-14 11:57:00,2025-04-14 12:45:46,0.8129913082802007,Direct,Airbus A320,First Class,Direct Booking,10206.302420695198,200.0,10406.302420695198,Regular,55
Cathay Pacific,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2025-03-20 17:45:00,2025-03-20 22:17:29,4.5415412608771835,Direct,Boeing 737,Business,Direct Booking,62188.037592944114,13328.205638941618,75516.24323188573,Regular,58
FlyDubai,CXB,Cox's Bazar Airport,ZYL,"Osmani International Airport, Sylhet",2025-07-16 05:13:00,2025-07-16 06:38:45,1.429357450490774,Direct,Airbus A320,First Class,Online Website,12676.947675195785,200.0,12876.947675195785,Regular,50
Lufthansa,RJH,"Shah Makhdum Airport, Rajshahi",SPD,Saidpur Airport,2025-08-21 07:15:00,2025-08-21 07:45:00,0.5,Direct,Airbus A320,First Class,Travel Agency,10362.472219062212,200.0,10562.472219062212,Regular,56
Biman Bangladesh Airlines,BZL,Barisal Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-10-31 15:11:00,2025-10-31 17:36:43,2.4288564200215634,Direct,Boeing 737,Business,Online Website,141356.13207840917,23203.419811761374,197471.46226820466,Regular,1
Vistara,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-09-30 19:26:00,2025-09-30 20:37:44,1.195773123568752,Direct,Airbus A320,First Class,Online Website,11021.527354920292,200.0,11221.527354920292,Regular,43
Kuwait Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",BZL,Barisal Airport,2025-04-06 11:40:00,2025-04-06 12:10:00,0.5,Direct,Airbus A320,Economy,Online Website,3371.010153423325,200.0,3571.010153423325,Regular,57
Etihad Airways,BZL,Barisal Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-07-03 18:20:00,2025-07-03 18:53:59,0.56652485943213,Direct,Airbus A320,Business,Direct Booking,7999.101589172242,200.0,9838.92190700669,Regular,4
Kuwait Airways,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2025-11-12 06:42:00,2025-11-12 07:41:26,0.9907254110520081,Direct,Airbus A320,Economy,Direct Booking,4287.031813586364,200.0,4487.031813586364,Regular,36
Etihad Airways,CXB,Cox's Bazar Airport,YYZ,Toronto Pearson International Airport,2025-07-18 00:02:00,2025-07-18 14:08:47,14.113242512439195,1 Stop,Airbus A350,First Class,Travel Agency,178368.18062904023,32755.227094356032,211123.40772339626,Regular,69
NovoAir,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2025-03-14 00:35:00,2025-03-14 01:14:37,0.6605150333570141,Direct,Airbus A320,Business,Direct Booking,7956.29833429866,200.0,8156.29833429866,Regular,60
IndiGo,CGP,"Shah Amanat International Airport, Chittagong",BZL,Barisal Airport,2026-01-11 07:05:00,2026-01-11 07:40:25,0.5902794423798289,Direct,Airbus A320,Business,Direct Booking,6330.571788596357,200.0,6530.571788596357,Winter Holidays,80
FlyDubai,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2025-04-09 03:18:00,2025-04-09 04:14:55,0.9488584314904916,Direct,Airbus A320,First Class,Direct Booking,9607.598629829174,200.0,9807.598629829174,Regular,62
Vistara,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-08-24 08:43:00,2025-08-24 21:35:43,12.878698165959872,1 Stop,Boeing 777,Business,Direct Booking,98968.50709387817,20845.276064081725,119813.7831579599,Regular,56
Emirates,CGP,"Shah Amanat International Airport, Chittagong",YYZ,Toronto Pearson International Airport,2025-07-11 16:21:00,2025-07-12 06:50:33,14.492613478836866,1 Stop,Boeing 777,Business,Travel Agency,109115.43783915648,22367.31567587347,131482.75351502997,Regular,75
Etihad Airways,BZL,Barisal Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-06-15 01:35:00,2025-06-15 04:14:40,2.6611782532536914,Direct,Boeing 787,First Class,Travel Agency,232075.08653284606,36811.262979926905,268886.349512773,Regular,38
Vistara,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2025-12-28 06:58:00,2025-12-28 08:04:50,1.113902306716135,Direct,Airbus A320,Economy,Direct Booking,2646.4177116781175,200.0,2846.4177116781175,Winter Holidays,45
Air Arabia,SPD,Saidpur Airport,ZYL,"Osmani International Airport, Sylhet",2025-09-05 04:12:00,2025-09-05 05:14:21,1.0394442608136352,Direct,Airbus A320,Business,Direct Booking,6080.476549827981,200.0,6280.476549827981,Regular,29
Thai Airways,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-09-07 06:18:00,2025-09-07 15:02:10,8.736386831301157,1 Stop,Boeing 777,Business,Online Website,35819.91095133807,11372.986642700711,47192.897594038775,Regular,44
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-10-13 03:50:00,2025-10-13 04:51:40,1.0279937653387943,Direct,Airbus A320,Economy,Online Website,4715.604475702354,200.0,4915.604475702354,Regular,18
US-Bangla Airlines,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-10-07 00:00:00,2025-10-07 03:02:09,3.0359653735624956,1 Stop,Boeing 787,Economy,Direct Booking,38167.51712122486,11725.127568183729,49892.64468940859,Regular,71
NovoAir,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2025-09-15 13:10:00,2025-09-15 16:00:59,2.8499760106338323,Direct,Boeing 787,Business,Online Website,24765.887312561408,5714.883096884211,30480.77040944562,Regular,33
Air Astra,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-02-19 13:09:00,2025-02-19 16:23:49,3.246945336510523,Direct,Boeing 737,Economy,Online Website,31306.58837142637,10695.988255713955,42002.576627140326,Regular,45
Lufthansa,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2025-07-25 19:29:00,2025-07-25 22:12:43,2.728690217974103,1 Stop,Boeing 787,First Class,Online Website,178144.35188237496,28721.652782356243,206866.0046647312,Regular,83
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2025-11-16 04:34:00,2025-11-16 05:15:51,0.6976452327319067,Direct,Airbus A320,Business,Direct Booking,6133.194001393797,200.0,6333.194001393797,Regular,34
FlyDubai,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-10-23 14:05:00,2025-10-23 20:38:44,6.562490414424754,2 Stops,Airbus A350,Business,Travel Agency,74739.1066830251,15210.866002453764,89949.97268547886,Regular,33
Etihad Airways,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2025-05-29 12:23:00,2025-05-29 15:48:43,3.4286813942169747,Direct,Boeing 737,Business,Direct Booking,77105.72275053411,17565.858412580117,94671.58116311423,Regular,49
IndiGo,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-02-21 19:20:00,2025-02-22 09:52:09,14.536028138469089,1 Stop,Airbus A350,Business,Online Website,116154.63057554016,23423.19458633102,139577.82516187118,Regular,39
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-12-15 10:05:00,2025-12-15 11:09:01,1.0670831888923893,Direct,Airbus A320,Economy,Online Website,4464.911961194007,200.0,4664.911961194007,Winter Holidays,56
Emirates,ZYL,"Osmani International Airport, Sylhet",DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-02-02 02:15:00,2026-02-02 02:53:25,0.6402917727651604,Direct,Airbus A320,Business,Direct Booking,8411.890265287768,200.0,8611.890265287768,Winter Holidays,65
Emirates,SPD,Saidpur Airport,KUL,Kuala Lumpur International Airport,2025-09-16 03:33:00,2025-09-16 06:34:33,3.0258440924542174,Direct,Boeing 787,Economy,Travel Agency,64673.06321124779,15700.959481687169,80374.02269293496,Regular,16
NovoAir,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-06-29 08:03:00,2025-06-29 17:21:39,9.311062659467966,2 Stops,Boeing 777,First Class,Travel Agency,69951.47323618323,16492.720985427484,86444.19422161071,Regular,63
Malaysian Airlines,SPD,Saidpur Airport,DXB,Dubai International Airport,2026-01-26 20:20:00,2026-01-26 23:55:50,3.5973393841537646,1 Stop,Boeing 787,First Class,Direct Booking,226824.69261526788,38023.70389229018,264848.39650755806,Winter Holidays,88
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",BKK,"Suvarnabhumi Airport, Bangkok",2025-05-25 14:54:00,2025-05-25 17:28:57,2.5825346378066407,1 Stop,Boeing 787,Business,Direct Booking,60773.77630026988,15116.066445040482,75889.84274531036,Regular,71
Gulf Air,CXB,Cox's Bazar Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-11-11 21:57:00,2025-11-12 00:11:11,2.2364532623471414,Direct,Boeing 787,Business,Travel Agency,82554.03872720903,18383.105809081353,100937.14453629038,Regular,78
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-06-09 08:04:00,2025-06-09 16:19:24,8.256826978977356,2 Stops,Boeing 777,Business,Online Website,34336.97321481094,11150.54598222164,45487.51919703258,Regular,63
Gulf Air,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2025-06-25 08:44:00,2025-06-25 10:21:16,1.6213817287311534,Direct,Airbus A320,Business,Travel Agency,7705.077772672891,200.0,7905.077772672891,Regular,36
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2025-10-01 19:45:00,2025-10-01 20:22:45,0.6293371133458613,Direct,Airbus A320,Economy,Online Website,4807.222307049509,200.0,5007.222307049509,Regular,5
Vistara,CXB,Cox's Bazar Airport,BZL,Barisal Airport,2025-10-01 09:15:00,2025-10-01 09:58:04,0.7177945411517322,Direct,Airbus A320,First Class,Online Website,9584.006081610796,200.0,9784.006081610796,Regular,44
Thai Airways,RJH,"Shah Makhdum Airport, Rajshahi",BZL,Barisal Airport,2025-07-31 15:50:00,2025-07-31 16:36:47,0.7799545161755095,Direct,Airbus A320,First Class,Direct Booking,10965.697358683288,200.0,11165.697358683288,Regular,54
Gulf Air,CGP,"Shah Amanat International Airport, Chittagong",SIN,Singapore Changi Airport,2025-08-19 01:52:00,2025-08-19 04:47:56,2.9323945798856217,Direct,Boeing 737,Economy,Online Website,6012.6483601855,6901.897254027825,12914.545614213324,Regular,51
NovoAir,DAC,"Hazrat Shahjalal International Airport, Dhaka",JED,"King Abdulaziz International Airport, Jeddah",2025-09-20 22:18:00,2025-09-21 03:39:46,5.362915238181476,1 Stop,Airbus A350,Business,Travel Agency,110420.3832757003,20563.057491355044,130983.44076705535,Regular,76
Qatar Airways,CXB,Cox's Bazar Airport,DOH,"Hamad International Airport, Doha",2025-05-13 17:08:00,2025-05-13 21:53:35,4.759899764243313,Direct,Boeing 737,Business,Online Website,87933.179708505,17189.97695627575,105123.15666478075,Regular,48
Cathay Pacific,CGP,"Shah Amanat International Airport, Chittagong",BZL,Barisal Airport,2025-05-23 04:00:00,2025-05-23 04:31:31,0.5255496545314998,Direct,Airbus A320,Economy,Travel Agency,3635.823478842754,200.0,3835.823478842754,Regular,18
Gulf Air,SPD,Saidpur Airport,CXB,Cox's Bazar Airport,2025-10-05 17:13:00,2025-10-05 18:05:28,0.874457928475048,Direct,Airbus A320,First Class,Online Website,10684.3730028888,200.0,10884.3730028888,Regular,21
